Country_Name,Country_Code,Year,Value
Bangladesh,BGD,1993,3.99
Bangladesh,BGD,1994,3.846
Bangladesh,BGD,1995,3.713
Bangladesh,BGD,1996,3.591
Bangladesh,BGD,1997,3.478
Bangladesh,BGD,1998,3.371
Bangladesh,BGD,1999,3.269
Bangladesh,BGD,2000,3.169
Bangladesh,BGD,2001,3.07
Bangladesh,BGD,2002,2.973
Bangladesh,BGD,2003,2.876
Bangladesh,BGD,2004,2.782
Bangladesh,BGD,2005,2.691
Bangladesh,BGD,2006,2.604
Bangladesh,BGD,2007,2.523
Bangladesh,BGD,2008,2.449
Bangladesh,BGD,2009,2.382
Bangladesh,BGD,2010,2.324
Bangladesh,BGD,2011,2.273
Bangladesh,BGD,2012,2.228
Bangladesh,BGD,2013,2.188
Bangladesh,BGD,2014,2.152
Bangladesh,BGD,2015,2.12
Bangladesh,BGD,2016,2.09
Bangladesh,BGD,2017,2.062
Bangladesh,BGD,2018,2.036
Bangladesh,BGD,2019,2.011
Bangladesh,BGD,2020,1.987
Barbados,BRB,1960,4.333
Barbados,BRB,1961,4.313
Barbados,BRB,1962,4.269
Barbados,BRB,1963,4.196
Barbados,BRB,1964,4.094
Barbados,BRB,1965,3.963
Barbados,BRB,1966,3.807
Barbados,BRB,1967,3.637
Barbados,BRB,1968,3.46
Barbados,BRB,1969,3.284
Barbados,BRB,1970,3.113
Barbados,BRB,1971,2.949
Barbados,BRB,1972,2.794
Barbados,BRB,1973,2.648
Barbados,BRB,1974,2.513
Barbados,BRB,1975,2.393
Barbados,BRB,1976,2.288
Barbados,BRB,1977,2.198
Barbados,BRB,1978,2.121
Barbados,BRB,1979,2.057
Barbados,BRB,1980,2.004
Barbados,BRB,1981,1.96
Barbados,BRB,1982,1.922
Barbados,BRB,1983,1.889
Barbados,BRB,1984,1.858
Barbados,BRB,1985,1.83
Barbados,BRB,1986,1.805
Barbados,BRB,1987,1.782
Barbados,BRB,1988,1.765
Barbados,BRB,1989,1.75
Barbados,BRB,1990,1.74
Barbados,BRB,1991,1.733
Barbados,BRB,1992,1.728
Barbados,BRB,1993,1.725
Barbados,BRB,1994,1.725
Barbados,BRB,1995,1.727
Barbados,BRB,1996,1.732
Barbados,BRB,1997,1.74
Barbados,BRB,1998,1.75
Barbados,BRB,1999,1.762
Barbados,BRB,2000,1.775
Barbados,BRB,2001,1.785
Barbados,BRB,2002,1.793
Barbados,BRB,2003,1.797
Barbados,BRB,2004,1.795
Barbados,BRB,2005,1.788
Barbados,BRB,2006,1.775
Barbados,BRB,2007,1.757
Barbados,BRB,2008,1.735
Barbados,BRB,2009,1.711
Barbados,BRB,2010,1.687
Barbados,BRB,2011,1.665
Barbados,BRB,2012,1.645
Barbados,BRB,2013,1.63
Barbados,BRB,2014,1.62
Barbados,BRB,2015,1.614
Barbados,BRB,2016,1.613
Barbados,BRB,2017,1.615
Barbados,BRB,2018,1.619
Barbados,BRB,2019,1.623
Barbados,BRB,2020,1.628
Belarus,BLR,1960,2.67
Belarus,BLR,1961,2.59
Belarus,BLR,1962,2.5
Belarus,BLR,1963,2.4
Belarus,BLR,1964,2.31
Belarus,BLR,1965,2.27
Belarus,BLR,1966,2.29
Belarus,BLR,1967,2.26
Belarus,BLR,1968,2.22
Belarus,BLR,1969,2.26
Belarus,BLR,1970,2.31
Belarus,BLR,1971,2.31
Belarus,BLR,1972,2.28
Belarus,BLR,1973,2.25
Belarus,BLR,1974,2.21
Belarus,BLR,1975,2.17
Belarus,BLR,1976,2.12
Belarus,BLR,1977,2.08
Belarus,BLR,1978,2.06
Belarus,BLR,1979,2.05
Belarus,BLR,1980,2.03
Belarus,BLR,1981,2.02
Belarus,BLR,1982,2.05
Belarus,BLR,1983,2.11
Belarus,BLR,1984,2.11
Belarus,BLR,1985,2.09
Belarus,BLR,1986,2.09
Belarus,BLR,1987,2.03
Belarus,BLR,1988,2.031
Belarus,BLR,1989,2.026
Belarus,BLR,1990,1.913
Belarus,BLR,1991,1.805
Belarus,BLR,1992,1.764
Belarus,BLR,1993,1.623
Belarus,BLR,1994,1.533
Belarus,BLR,1995,1.406
Belarus,BLR,1996,1.335
Belarus,BLR,1997,1.25
Belarus,BLR,1998,1.3
Belarus,BLR,1999,1.31
Belarus,BLR,2000,1.317
Belarus,BLR,2001,1.286
Belarus,BLR,2002,1.24
Belarus,BLR,2003,1.232
Belarus,BLR,2004,1.233
Belarus,BLR,2005,1.252
Belarus,BLR,2006,1.335
Belarus,BLR,2007,1.429
Belarus,BLR,2008,1.488
Belarus,BLR,2009,1.509
Belarus,BLR,2010,1.494
Belarus,BLR,2011,1.515
Belarus,BLR,2012,1.62
Belarus,BLR,2013,1.668
Belarus,BLR,2014,1.696
Belarus,BLR,2015,1.724
Belarus,BLR,2016,1.733
Belarus,BLR,2017,1.541
Belarus,BLR,2018,1.448
Belarus,BLR,2019,1.382
Belarus,BLR,2020,1.382
Belgium,BEL,1960,2.54
Belgium,BEL,1961,2.63
Belgium,BEL,1962,2.59
Belgium,BEL,1963,2.68
Belgium,BEL,1964,2.71
Belgium,BEL,1965,2.61
Belgium,BEL,1966,2.52
Belgium,BEL,1967,2.41
Belgium,BEL,1968,2.31
Belgium,BEL,1969,2.27
Belgium,BEL,1970,2.25
Belgium,BEL,1971,2.21
Belgium,BEL,1972,2.09
Belgium,BEL,1973,1.95
Belgium,BEL,1974,1.83
Belgium,BEL,1975,1.74
Belgium,BEL,1976,1.73
Belgium,BEL,1977,1.71
Belgium,BEL,1978,1.69
Belgium,BEL,1979,1.69
Belgium,BEL,1980,1.68
Belgium,BEL,1981,1.66
Belgium,BEL,1982,1.61
Belgium,BEL,1983,1.57
Belgium,BEL,1984,1.54
Belgium,BEL,1985,1.51
Belgium,BEL,1986,1.54
Belgium,BEL,1987,1.54
Belgium,BEL,1988,1.57
Belgium,BEL,1989,1.58
Belgium,BEL,1990,1.62
Belgium,BEL,1991,1.66
Belgium,BEL,1992,1.65
Belgium,BEL,1993,1.61
Belgium,BEL,1994,1.56
Belgium,BEL,1995,1.56
Belgium,BEL,1996,1.59
Belgium,BEL,1997,1.6
Belgium,BEL,1998,1.6
Belgium,BEL,1999,1.62
Belgium,BEL,2000,1.67
Belgium,BEL,2001,1.67
Belgium,BEL,2002,1.65
Belgium,BEL,2003,1.67
Belgium,BEL,2004,1.72
Belgium,BEL,2005,1.76
Belgium,BEL,2006,1.8
Belgium,BEL,2007,1.82
Belgium,BEL,2008,1.85
Belgium,BEL,2009,1.84
Belgium,BEL,2010,1.86
Belgium,BEL,2011,1.81
Belgium,BEL,2012,1.8
Belgium,BEL,2013,1.76
Belgium,BEL,2014,1.74
Belgium,BEL,2015,1.7
Belgium,BEL,2016,1.68
Belgium,BEL,2017,1.65
Belgium,BEL,2018,1.62
Belgium,BEL,2019,1.6
Belgium,BEL,2020,1.55
Belize,BLZ,1960,6.5
Belize,BLZ,1961,6.48
Belize,BLZ,1962,6.46
Belize,BLZ,1963,6.44
Belize,BLZ,1964,6.42
Belize,BLZ,1965,6.4
Belize,BLZ,1966,6.379
Belize,BLZ,1967,6.358
Belize,BLZ,1968,6.337
Belize,BLZ,1969,6.316
Belize,BLZ,1970,6.299
Belize,BLZ,1971,6.288
Belize,BLZ,1972,6.284
Belize,BLZ,1973,6.285
Belize,BLZ,1974,6.287
Belize,BLZ,1975,6.278
Belize,BLZ,1976,6.25
Belize,BLZ,1977,6.195
Belize,BLZ,1978,6.109
Belize,BLZ,1979,5.992
Belize,BLZ,1980,5.849
Belize,BLZ,1981,5.684
Belize,BLZ,1982,5.51
Belize,BLZ,1983,5.336
Belize,BLZ,1984,5.17
Belize,BLZ,1985,5.019
Belize,BLZ,1986,4.886
Belize,BLZ,1987,4.771
Belize,BLZ,1988,4.671
Belize,BLZ,1989,4.584
Belize,BLZ,1990,4.508
Belize,BLZ,1991,4.436
Belize,BLZ,1992,4.363
Belize,BLZ,1993,4.286
Belize,BLZ,1994,4.201
Belize,BLZ,1995,4.109
Belize,BLZ,1996,4.01
Belize,BLZ,1997,3.908
Belize,BLZ,1998,3.805
Belize,BLZ,1999,3.703
Belize,BLZ,2000,3.601
Belize,BLZ,2001,3.497
Belize,BLZ,2002,3.392
Belize,BLZ,2003,3.286
Belize,BLZ,2004,3.18
Belize,BLZ,2005,3.077
Belize,BLZ,2006,2.98
Belize,BLZ,2007,2.893
Belize,BLZ,2008,2.816
Belize,BLZ,2009,2.749
Belize,BLZ,2010,2.69
Belize,BLZ,2011,2.638
Belize,BLZ,2012,2.588
Belize,BLZ,2013,2.539
Belize,BLZ,2014,2.489
Belize,BLZ,2015,2.439
Belize,BLZ,2016,2.391
Belize,BLZ,2017,2.346
Belize,BLZ,2018,2.307
Belize,BLZ,2019,2.274
Belize,BLZ,2020,2.246
Benin,BEN,1960,6.282
Benin,BEN,1961,6.339
Benin,BEN,1962,6.394
Benin,BEN,1963,6.447
Benin,BEN,1964,6.497
Benin,BEN,1965,6.544
Benin,BEN,1966,6.588
Benin,BEN,1967,6.63
Benin,BEN,1968,6.671
Benin,BEN,1969,6.71
Benin,BEN,1970,6.748
Benin,BEN,1971,6.786
Benin,BEN,1972,6.823
Benin,BEN,1973,6.86
Benin,BEN,1974,6.896
Benin,BEN,1975,6.929
Benin,BEN,1976,6.959
Benin,BEN,1977,6.984
Benin,BEN,1978,7.004
Benin,BEN,1979,7.018
Benin,BEN,1980,7.025
Benin,BEN,1981,7.025
Benin,BEN,1982,7.021
Benin,BEN,1983,7.01
Benin,BEN,1984,6.994
Benin,BEN,1985,6.972
Benin,BEN,1986,6.942
Benin,BEN,1987,6.904
Benin,BEN,1988,6.858
Benin,BEN,1989,6.805
Benin,BEN,1990,6.744
Benin,BEN,1991,6.677
Benin,BEN,1992,6.603
Benin,BEN,1993,6.526
Benin,BEN,1994,6.446
Benin,BEN,1995,6.364
Benin,BEN,1996,6.282
Benin,BEN,1997,6.199
Benin,BEN,1998,6.118
Benin,BEN,1999,6.038
Benin,BEN,2000,5.962
Benin,BEN,2001,5.889
Benin,BEN,2002,5.82
Benin,BEN,2003,5.754
Benin,BEN,2004,5.691
Benin,BEN,2005,5.632
Benin,BEN,2006,5.576
Benin,BEN,2007,5.522
Benin,BEN,2008,5.469
Benin,BEN,2009,5.416
Benin,BEN,2010,5.362
Benin,BEN,2011,5.305
Benin,BEN,2012,5.246
Benin,BEN,2013,5.183
Benin,BEN,2014,5.116
Benin,BEN,2015,5.047
Benin,BEN,2016,4.977
Benin,BEN,2017,4.906
Benin,BEN,2018,4.836
Benin,BEN,2019,4.767
Benin,BEN,2020,4.7
Bhutan,BTN,1960,6.635
Bhutan,BTN,1961,6.622
Bhutan,BTN,1962,6.611
Bhutan,BTN,1963,6.603
Bhutan,BTN,1964,6.597
Bhutan,BTN,1965,6.595
Bhutan,BTN,1966,6.595
Bhutan,BTN,1967,6.596
Bhutan,BTN,1968,6.598
Bhutan,BTN,1969,6.599
Bhutan,BTN,1970,6.601
Bhutan,BTN,1971,6.604
Bhutan,BTN,1972,6.608
Bhutan,BTN,1973,6.613
Bhutan,BTN,1974,6.618
Bhutan,BTN,1975,6.62
Bhutan,BTN,1976,6.616
Bhutan,BTN,1977,6.605
Bhutan,BTN,1978,6.584
Bhutan,BTN,1979,6.553
Bhutan,BTN,1980,6.511
Bhutan,BTN,1981,6.46
Bhutan,BTN,1982,6.402
Bhutan,BTN,1983,6.336
Bhutan,BTN,1984,6.262
Bhutan,BTN,1985,6.176
Bhutan,BTN,1986,6.075
Bhutan,BTN,1987,5.956
Bhutan,BTN,1988,5.819
Bhutan,BTN,1989,5.664
Bhutan,BTN,1990,5.493
Bhutan,BTN,1991,5.306
Bhutan,BTN,1992,5.11
Bhutan,BTN,1993,4.909
Bhutan,BTN,1994,4.704
Bhutan,BTN,1995,4.5
Bhutan,BTN,1996,4.297
Bhutan,BTN,1997,4.095
Bhutan,BTN,1998,3.895
Bhutan,BTN,1999,3.701
Bhutan,BTN,2000,3.515
Bhutan,BTN,2001,3.342
Bhutan,BTN,2002,3.183
Bhutan,BTN,2003,3.037
Bhutan,BTN,2004,2.906
Bhutan,BTN,2005,2.788
Bhutan,BTN,2006,2.679
Bhutan,BTN,2007,2.577
Bhutan,BTN,2008,2.48
Bhutan,BTN,2009,2.387
Bhutan,BTN,2010,2.301
Bhutan,BTN,2011,2.224
Bhutan,BTN,2012,2.159
Bhutan,BTN,2013,2.107
Bhutan,BTN,2014,2.067
Bhutan,BTN,2015,2.037
Bhutan,BTN,2016,2.014
Bhutan,BTN,2017,1.994
Bhutan,BTN,2018,1.975
Bhutan,BTN,2019,1.954
Bhutan,BTN,2020,1.931
Bolivia,BOL,1960,6.358
Bolivia,BOL,1961,6.335
Bolivia,BOL,1962,6.309
Bolivia,BOL,1963,6.279
Bolivia,BOL,1964,6.245
Bolivia,BOL,1965,6.208
Bolivia,BOL,1966,6.168
Bolivia,BOL,1967,6.127
Bolivia,BOL,1968,6.086
Bolivia,BOL,1969,6.045
Bolivia,BOL,1970,6.004
Bolivia,BOL,1971,5.964
Bolivia,BOL,1972,5.923
Bolivia,BOL,1973,5.88
Bolivia,BOL,1974,5.835
Bolivia,BOL,1975,5.786
Bolivia,BOL,1976,5.732
Bolivia,BOL,1977,5.673
Bolivia,BOL,1978,5.61
Bolivia,BOL,1979,5.542
Bolivia,BOL,1980,5.474
Bolivia,BOL,1981,5.408
Bolivia,BOL,1982,5.346
Bolivia,BOL,1983,5.289
Bolivia,BOL,1984,5.238
Bolivia,BOL,1985,5.189
Bolivia,BOL,1986,5.139
Bolivia,BOL,1987,5.087
Bolivia,BOL,1988,5.028
Bolivia,BOL,1989,4.963
Bolivia,BOL,1990,4.89
Bolivia,BOL,1991,4.81
Bolivia,BOL,1992,4.726
Bolivia,BOL,1993,4.64
Bolivia,BOL,1994,4.553
Bolivia,BOL,1995,4.466
Bolivia,BOL,1996,4.381
Bolivia,BOL,1997,4.297
Bolivia,BOL,1998,4.214
Bolivia,BOL,1999,4.133
Bolivia,BOL,2000,4.051
Bolivia,BOL,2001,3.969
Bolivia,BOL,2002,3.885
Bolivia,BOL,2003,3.798
Bolivia,BOL,2004,3.71
Bolivia,BOL,2005,3.621
Bolivia,BOL,2006,3.533
Bolivia,BOL,2007,3.447
Bolivia,BOL,2008,3.364
Bolivia,BOL,2009,3.287
Bolivia,BOL,2010,3.213
Bolivia,BOL,2011,3.143
Bolivia,BOL,2012,3.076
Bolivia,BOL,2013,3.01
Bolivia,BOL,2014,2.947
Bolivia,BOL,2015,2.886
Bolivia,BOL,2016,2.829
Bolivia,BOL,2017,2.777
Bolivia,BOL,2018,2.73
Bolivia,BOL,2019,2.688
Bolivia,BOL,2020,2.651
Bosnia and Herzegovina,BIH,1960,3.801
Bosnia and Herzegovina,BIH,1961,3.74
Bosnia and Herzegovina,BIH,1962,3.676
Bosnia and Herzegovina,BIH,1963,3.601
Bosnia and Herzegovina,BIH,1964,3.515
Bosnia and Herzegovina,BIH,1965,3.417
Bosnia and Herzegovina,BIH,1966,3.313
Bosnia and Herzegovina,BIH,1967,3.208
Bosnia and Herzegovina,BIH,1968,3.109
Bosnia and Herzegovina,BIH,1969,3.016
Bosnia and Herzegovina,BIH,1970,2.929
Bosnia and Herzegovina,BIH,1971,2.844
Bosnia and Herzegovina,BIH,1972,2.759
Bosnia and Herzegovina,BIH,1973,2.671
Bosnia and Herzegovina,BIH,1974,2.58
Bosnia and Herzegovina,BIH,1975,2.489
Bosnia and Herzegovina,BIH,1976,2.401
Bosnia and Herzegovina,BIH,1977,2.318
Bosnia and Herzegovina,BIH,1978,2.243
Bosnia and Herzegovina,BIH,1979,2.178
Bosnia and Herzegovina,BIH,1980,2.122
Bosnia and Herzegovina,BIH,1981,2.075
Bosnia and Herzegovina,BIH,1982,2.034
Bosnia and Herzegovina,BIH,1983,1.998
Bosnia and Herzegovina,BIH,1984,1.964
Bosnia and Herzegovina,BIH,1985,1.932
Bosnia and Herzegovina,BIH,1986,1.9
Bosnia and Herzegovina,BIH,1987,1.868
Bosnia and Herzegovina,BIH,1988,1.835
Bosnia and Herzegovina,BIH,1989,1.803
Bosnia and Herzegovina,BIH,1990,1.772
Bosnia and Herzegovina,BIH,1991,1.748
Bosnia and Herzegovina,BIH,1992,1.73
Bosnia and Herzegovina,BIH,1993,1.72
Bosnia and Herzegovina,BIH,1994,1.713
Bosnia and Herzegovina,BIH,1995,1.706
Bosnia and Herzegovina,BIH,1996,1.69
Bosnia and Herzegovina,BIH,1997,1.662
Bosnia and Herzegovina,BIH,1998,1.619
Bosnia and Herzegovina,BIH,1999,1.562
Bosnia and Herzegovina,BIH,2000,1.497
Bosnia and Herzegovina,BIH,2001,1.432
Bosnia and Herzegovina,BIH,2002,1.374
Bosnia and Herzegovina,BIH,2003,1.33
Bosnia and Herzegovina,BIH,2004,1.301
Bosnia and Herzegovina,BIH,2005,1.288
Bosnia and Herzegovina,BIH,2006,1.288
Bosnia and Herzegovina,BIH,2007,1.295
Bosnia and Herzegovina,BIH,2008,1.303
Bosnia and Herzegovina,BIH,2009,1.311
Bosnia and Herzegovina,BIH,2010,1.315
Bosnia and Herzegovina,BIH,2011,1.315
Bosnia and Herzegovina,BIH,2012,1.313
Bosnia and Herzegovina,BIH,2013,1.309
Bosnia and Herzegovina,BIH,2014,1.303
Bosnia and Herzegovina,BIH,2015,1.296
Bosnia and Herzegovina,BIH,2016,1.286
Bosnia and Herzegovina,BIH,2017,1.276
Bosnia and Herzegovina,BIH,2018,1.265
Bosnia and Herzegovina,BIH,2019,1.254
Bosnia and Herzegovina,BIH,2020,1.243
Botswana,BWA,1960,6.615
Botswana,BWA,1961,6.632
Botswana,BWA,1962,6.649
Botswana,BWA,1963,6.666
Botswana,BWA,1964,6.681
Botswana,BWA,1965,6.692
Botswana,BWA,1966,6.698
Botswana,BWA,1967,6.697
Botswana,BWA,1968,6.687
Botswana,BWA,1969,6.67
Botswana,BWA,1970,6.645
Botswana,BWA,1971,6.615
Botswana,BWA,1972,6.582
Botswana,BWA,1973,6.547
Botswana,BWA,1974,6.51
Botswana,BWA,1975,6.472
Botswana,BWA,1976,6.433
Botswana,BWA,1977,6.392
Botswana,BWA,1978,6.345
Botswana,BWA,1979,6.288
Botswana,BWA,1980,6.214
Botswana,BWA,1981,6.115
Botswana,BWA,1982,5.988
Botswana,BWA,1983,5.833
Botswana,BWA,1984,5.652
Botswana,BWA,1985,5.454
Botswana,BWA,1986,5.245
Botswana,BWA,1987,5.037
Botswana,BWA,1988,4.839
Botswana,BWA,1989,4.654
Botswana,BWA,1990,4.485
Botswana,BWA,1991,4.33
Botswana,BWA,1992,4.183
Botswana,BWA,1993,4.041
Botswana,BWA,1994,3.904
Botswana,BWA,1995,3.774
Botswana,BWA,1996,3.654
Botswana,BWA,1997,3.546
Botswana,BWA,1998,3.452
Botswana,BWA,1999,3.371
Botswana,BWA,2000,3.304
Botswana,BWA,2001,3.248
Botswana,BWA,2002,3.2
Botswana,BWA,2003,3.159
Botswana,BWA,2004,3.122
Botswana,BWA,2005,3.091
Botswana,BWA,2006,3.066
Botswana,BWA,2007,3.047
Botswana,BWA,2008,3.034
Botswana,BWA,2009,3.026
Botswana,BWA,2010,3.022
Botswana,BWA,2011,3.017
Botswana,BWA,2012,3.011
Botswana,BWA,2013,3.002
Botswana,BWA,2014,2.988
Botswana,BWA,2015,2.968
Botswana,BWA,2016,2.942
Botswana,BWA,2017,2.91
Botswana,BWA,2018,2.874
Botswana,BWA,2019,2.836
Botswana,BWA,2020,2.796
Brazil,BRA,1960,6.061
Brazil,BRA,1961,6.031
Brazil,BRA,1962,5.981
Brazil,BRA,1963,5.91
Brazil,BRA,1964,5.818
Brazil,BRA,1965,5.703
Brazil,BRA,1966,5.57
Brazil,BRA,1967,5.424
Brazil,BRA,1968,5.272
Brazil,BRA,1969,5.12
Brazil,BRA,1970,4.972
Brazil,BRA,1971,4.836
Brazil,BRA,1972,4.712
Brazil,BRA,1973,4.6
Brazil,BRA,1974,4.502
Brazil,BRA,1975,4.415
Brazil,BRA,1976,4.339
Brazil,BRA,1977,4.267
Brazil,BRA,1978,4.195
Brazil,BRA,1979,4.12
Brazil,BRA,1980,4.037
Brazil,BRA,1981,3.943
Brazil,BRA,1982,3.838
Brazil,BRA,1983,3.723
Brazil,BRA,1984,3.6
Brazil,BRA,1985,3.471
Brazil,BRA,1986,3.342
Brazil,BRA,1987,3.217
Brazil,BRA,1988,3.101
Brazil,BRA,1989,2.995
Brazil,BRA,1990,2.902
Brazil,BRA,1991,2.822
Brazil,BRA,1992,2.754
Brazil,BRA,1993,2.693
Brazil,BRA,1994,2.639
Brazil,BRA,1995,2.588
Brazil,BRA,1996,2.536
Brazil,BRA,1997,2.483
Brazil,BRA,1998,2.426
Brazil,BRA,1999,2.365
Brazil,BRA,2000,2.3
Brazil,BRA,2001,2.232
Brazil,BRA,2002,2.163
Brazil,BRA,2003,2.097
Brazil,BRA,2004,2.033
Brazil,BRA,2005,1.976
Brazil,BRA,2006,1.925
Brazil,BRA,2007,1.882
Brazil,BRA,2008,1.847
Brazil,BRA,2009,1.818
Brazil,BRA,2010,1.796
Brazil,BRA,2011,1.781
Brazil,BRA,2012,1.771
Brazil,BRA,2013,1.764
Brazil,BRA,2014,1.758
Brazil,BRA,2015,1.753
Brazil,BRA,2016,1.747
Brazil,BRA,2017,1.739
Brazil,BRA,2018,1.73
Brazil,BRA,2019,1.719
Brazil,BRA,2020,1.706
Brunei Darussalam,BRN,1960,6.836
Brunei Darussalam,BRN,1961,6.771
Brunei Darussalam,BRN,1962,6.683
Brunei Darussalam,BRN,1963,6.572
Brunei Darussalam,BRN,1964,6.44
Brunei Darussalam,BRN,1965,6.297
Brunei Darussalam,BRN,1966,6.156
Brunei Darussalam,BRN,1967,6.026
Brunei Darussalam,BRN,1968,5.912
Brunei Darussalam,BRN,1969,5.812
Brunei Darussalam,BRN,1970,5.719
Brunei Darussalam,BRN,1971,5.619
Brunei Darussalam,BRN,1972,5.5
Brunei Darussalam,BRN,1973,5.355
Brunei Darussalam,BRN,1974,5.183
Brunei Darussalam,BRN,1975,4.99
Brunei Darussalam,BRN,1976,4.784
Brunei Darussalam,BRN,1977,4.58
Brunei Darussalam,BRN,1978,4.389
Brunei Darussalam,BRN,1979,4.216
Brunei Darussalam,BRN,1980,4.067
Brunei Darussalam,BRN,1981,3.943
Brunei Darussalam,BRN,1982,3.84
Brunei Darussalam,BRN,1983,3.751
Brunei Darussalam,BRN,1984,3.675
Brunei Darussalam,BRN,1985,3.608
Brunei Darussalam,BRN,1986,3.546
Brunei Darussalam,BRN,1987,3.488
Brunei Darussalam,BRN,1988,3.428
Brunei Darussalam,BRN,1989,3.363
Brunei Darussalam,BRN,1990,3.29
Brunei Darussalam,BRN,1991,3.206
Brunei Darussalam,BRN,1992,3.111
Brunei Darussalam,BRN,1993,3.007
Brunei Darussalam,BRN,1994,2.897
Brunei Darussalam,BRN,1995,2.785
Brunei Darussalam,BRN,1996,2.677
Brunei Darussalam,BRN,1997,2.578
Brunei Darussalam,BRN,1998,2.489
Brunei Darussalam,BRN,1999,2.413
Brunei Darussalam,BRN,2000,2.346
Brunei Darussalam,BRN,2001,2.284
Brunei Darussalam,BRN,2002,2.22
Brunei Darussalam,BRN,2003,2.154
Brunei Darussalam,BRN,2004,2.086
Brunei Darussalam,BRN,2005,2.022
Brunei Darussalam,BRN,2006,1.969
Brunei Darussalam,BRN,2007,1.933
Brunei Darussalam,BRN,2008,1.918
Brunei Darussalam,BRN,2009,1.921
Brunei Darussalam,BRN,2010,1.937
Brunei Darussalam,BRN,2011,1.957
Brunei Darussalam,BRN,2012,1.973
Brunei Darussalam,BRN,2013,1.978
Brunei Darussalam,BRN,2014,1.969
Brunei Darussalam,BRN,2015,1.947
Brunei Darussalam,BRN,2016,1.915
Brunei Darussalam,BRN,2017,1.881
Brunei Darussalam,BRN,2018,1.848
Brunei Darussalam,BRN,2019,1.819
Brunei Darussalam,BRN,2020,1.796
Bulgaria,BGR,1960,2.31
Bulgaria,BGR,1961,2.29
Bulgaria,BGR,1962,2.24
Bulgaria,BGR,1963,2.21
Bulgaria,BGR,1964,2.19
Bulgaria,BGR,1965,2.09
Bulgaria,BGR,1966,2.03
Bulgaria,BGR,1967,2.02
Bulgaria,BGR,1968,2.27
Bulgaria,BGR,1969,2.27
Bulgaria,BGR,1970,2.17
Bulgaria,BGR,1971,2.1
Bulgaria,BGR,1972,2.03
Bulgaria,BGR,1973,2.15
Bulgaria,BGR,1974,2.29
Bulgaria,BGR,1975,2.23
Bulgaria,BGR,1976,2.24
Bulgaria,BGR,1977,2.21
Bulgaria,BGR,1978,2.15
Bulgaria,BGR,1979,2.16
Bulgaria,BGR,1980,2.05
Bulgaria,BGR,1981,2
Bulgaria,BGR,1982,2.01
Bulgaria,BGR,1983,2.01
Bulgaria,BGR,1984,2.01
Bulgaria,BGR,1985,1.97
Bulgaria,BGR,1986,2.02
Bulgaria,BGR,1987,1.96
Bulgaria,BGR,1988,1.97
Bulgaria,BGR,1989,1.9
Bulgaria,BGR,1990,1.82
Bulgaria,BGR,1991,1.66
Bulgaria,BGR,1992,1.55
Bulgaria,BGR,1993,1.46
Bulgaria,BGR,1994,1.37
Bulgaria,BGR,1995,1.23
Bulgaria,BGR,1996,1.23
Bulgaria,BGR,1997,1.09
Bulgaria,BGR,1998,1.11
Bulgaria,BGR,1999,1.23
Bulgaria,BGR,2000,1.26
Bulgaria,BGR,2001,1.21
Bulgaria,BGR,2002,1.23
Bulgaria,BGR,2003,1.26
Bulgaria,BGR,2004,1.33
Bulgaria,BGR,2005,1.37
Bulgaria,BGR,2006,1.44
Bulgaria,BGR,2007,1.49
Bulgaria,BGR,2008,1.56
Bulgaria,BGR,2009,1.66
Bulgaria,BGR,2010,1.57
Bulgaria,BGR,2011,1.51
Bulgaria,BGR,2012,1.5
Bulgaria,BGR,2013,1.48
Bulgaria,BGR,2014,1.53
Bulgaria,BGR,2015,1.53
Bulgaria,BGR,2016,1.54
Bulgaria,BGR,2017,1.56
Bulgaria,BGR,2018,1.56
Bulgaria,BGR,2019,1.58
Bulgaria,BGR,2020,1.56
Burkina Faso,BFA,1960,6.291
Burkina Faso,BFA,1961,6.316
Burkina Faso,BFA,1962,6.344
Burkina Faso,BFA,1963,6.377
Burkina Faso,BFA,1964,6.414
Burkina Faso,BFA,1965,6.454
Burkina Faso,BFA,1966,6.493
Burkina Faso,BFA,1967,6.53
Burkina Faso,BFA,1968,6.563
Burkina Faso,BFA,1969,6.593
Burkina Faso,BFA,1970,6.623
Burkina Faso,BFA,1971,6.657
Burkina Faso,BFA,1972,6.697
Burkina Faso,BFA,1973,6.744
Burkina Faso,BFA,1974,6.799
Burkina Faso,BFA,1975,6.859
Burkina Faso,BFA,1976,6.922
Burkina Faso,BFA,1977,6.984
Burkina Faso,BFA,1978,7.041
Burkina Faso,BFA,1979,7.09
Burkina Faso,BFA,1980,7.127
Burkina Faso,BFA,1981,7.152
Burkina Faso,BFA,1982,7.165
Burkina Faso,BFA,1983,7.167
Burkina Faso,BFA,1984,7.159
Burkina Faso,BFA,1985,7.142
Burkina Faso,BFA,1986,7.119
Burkina Faso,BFA,1987,7.092
Burkina Faso,BFA,1988,7.064
Burkina Faso,BFA,1989,7.036
Burkina Faso,BFA,1990,7.007
Burkina Faso,BFA,1991,6.979
Burkina Faso,BFA,1992,6.95
Burkina Faso,BFA,1993,6.917
Burkina Faso,BFA,1994,6.882
Burkina Faso,BFA,1995,6.844
Burkina Faso,BFA,1996,6.801
Burkina Faso,BFA,1997,6.754
Burkina Faso,BFA,1998,6.704
Burkina Faso,BFA,1999,6.65
Burkina Faso,BFA,2000,6.592
